id,tipo,data,valor,descricao,empresa
b9355999-079a-4e68-bd04-b1029732b4e4,Saída,2025-07-22,3.0,dfdf,
7021d9c7-2199-4608-a2bf-4c66e4ff877b,Saída,2025-07-22,3.0,dfdf,
b1bd80b8-e363-4330-a3ec-48a0550afa81,Saída,2025-07-22,3.0,dfdf,
6e705dd9-19ce-4573-8e76-323817d9d95e,Saída,2025-07-22,3.0,dfdf,
4fd1f16b-97f9-4cac-a608-7735a38f55f4,Saída,2025-07-22,3.0,dfdf,
22cebceb-48cd-4afd-9d10-dd49e05d1188,Saída,2025-07-22,3.0,dfdf,
e691f571-490d-4557-b987-df0d082785b5,Saída,2025-07-22,3.0,dfdf,
2756a238-14e3-4511-bbc5-f14c9b09ac3a,Saída,2025-07-22,3.0,dfdf,
f085b9e6-3fac-4095-9171-5258b1f7d9f8,Saída,2025-07-22,3.0,dfdf,
4de10c88-6eb3-42fc-89fa-7a979ded20bb,Saída,2025-07-22,3.0,dfdf,
7c038c6d-6f3d-4c02-9bcf-b6f8cf62245e,Saída,2025-07-22,3.0,dfdf,
63049859-7d5c-4050-b14a-2780973db7d6,Saída,2025-07-22,3.0,dfdf,
5d9f6e1e-6e63-4c8c-880b-86f15805035e,Saída,2025-07-22,3.0,dfdf,
168052cf-d166-49b8-bdf5-1b49704a0465,Entrada,2025-07-22,297.0,,EMP002
65d29cca-cf8a-44d6-a50e-6b2b46b98576,Entrada,2025-07-01,672.0,,EMP001
ea807cd3-3caa-4f0f-86e6-497da052a465,Entrada,2025-07-02,560.0,,EMP001
cf3e88db-8f25-47a8-8d7e-6c1538227c04,Entrada,2025-07-03,304.0,,EMP001
f0ded1fb-ef7f-4274-8756-20dbf8be431d,Entrada,2025-07-04,440.0,,EMP001
044639c4-38a7-4b3a-bf5b-ce995479f9b0,Entrada,2025-07-05,500.0,,EMP001
672a70a1-9797-4afb-891d-29fd5a9e0ef5,Entrada,2025-07-05,16.0,,EMP001
7a933165-ab76-4550-b965-056cdbb5f21e,Entrada,2025-07-06,480.0,,EMP001
65492a3e-b9c9-4823-8c75-fc586c351006,Entrada,2025-07-07,594.0,,EMP001
fb1e8e19-232a-4872-ba99-ca8ed3eba4eb,Entrada,2025-07-08,256.0,,EMP001
e0f39aeb-88cc-4b48-9638-5e85b6bcd8e6,Entrada,2025-07-09,804.0,,EMP001
17f90fad-8bca-4f31-b2ad-f47bfa384ae5,Entrada,2025-07-10,558.0,,EMP001
97ab046f-60e4-4754-814c-e35f3303f414,Entrada,2025-07-11,432.0,,EMP001
ee7c6d93-632c-4d51-84d4-c37e38d185e4,Entrada,2025-07-12,592.0,,EMP001
d8d1891b-c57b-4760-94cd-ce5f89a8ce4c,Entrada,2025-07-13,272.0,,EMP001
dec8cb95-9546-4e7c-b9dc-ba989d94d673,Entrada,2025-07-14,244.0,,EMP001
0d481b21-c7a1-4083-a9da-8c9a0419e0cf,Entrada,2025-07-15,288.0,,EMP001
1f3a37b9-35c3-4f8e-9c33-70295f7b0c33,Entrada,2025-07-16,482.0,,EMP001
fdbeb33b-2d0b-4104-b069-94dc86262821,Entrada,2025-07-17,504.0,,EMP001
483e591d-3447-481b-8700-58d87d45c125,Entrada,2025-07-18,432.0,,EMP001
434701f6-c318-479f-be60-84d44444ab77,Entrada,2025-07-19,272.0,,EMP001
0f63bce8-8efc-46ca-8a0e-bb911edd7f0a,Entrada,2025-07-20,336.0,,EMP001
4fbb2af1-80b3-495f-9845-6ece619fed01,Entrada,2025-07-21,368.0,,EMP001
f369b011-3d07-4bcd-a533-1439a1ac78a6,Entrada,2025-07-22,286.0,,EMP001
83eec35a-ea8a-4d5e-9634-ace9b0cd3e29,Entrada,2025-06-30,24146.0,,EMP001
9cf0e1bb-c47d-40e9-b9d7-a2ccd991a3a3,Entrada,2025-05-31,10979.0,,EMP001
95d272d1-d848-407c-86b4-d824909503ea,Saída,2025-05-31,-8000.0,,EMP001
1b89cd6c-6fd5-4b3b-b6d1-691ed638d70b,Saída,2025-07-23,-500.0,,EMP001
f6ecb350-6677-4b40-9187-cf953c60530f,Saída,2025-06-30,-6000.0,,EMP001
a95f7589-e3ee-4e8e-89d2-b94a5889316e,Entrada,2025-07-31,-1000.0,aluguel,EMP001
040c9a2c-563b-4ec2-a69c-4f01f2dfe11d,Entrada,2025-07-31,-1800.0,luz,EMP001
ae84175a-c90e-465b-a89e-9ad689ceb189,Entrada,2025-07-23,176.0,,EMP001
ada083c9-5ca8-44c8-a9a3-f4c39e19f23e,Entrada,2025-07-24,64.0,,EMP001
0920b350-7aa0-492e-827f-0b87054ae714,Saída,2025-07-24,-10.0,,EMP002
3fd6a1fd-d604-41a1-938e-ba595d3a6802,Entrada,2025-07-24,100.0,,a4f22803
